"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"7/14/2011","7/14/2011","69.9","1.6","8","60.5","27.7","88.2","1.1","309","12","75","10.8","565","23.2"
"7/15/2011","7/15/2011","69.5","1.5","6.7","56.4","32.2","88.5","1.1","270","12.5","75","2.3","565","24.7"
"7/16/2011","7/16/2011","33.6","0.8","14.2","27","16","43.1","2.1","102","13.9","61","0.2","565","12.8"
"7/17/2011","7/17/2011","33.4","0.6","17.3","13.7","14.3","28","2.2","78","13.3","57","0","565","12.6"
"7/18/2011","7/18/2011","31.3","0.7","10.1","18.5","13.7","32.1","1.9","82","13.7","65","0.3","565","10.1"
"7/19/2011","7/19/2011","27.5","0.6","11.4","19.6","11.7","31.2","2.8","88","13.8","62","0","565","7.1"
"7/20/2011","7/20/2011","","","","","","","2","92","13.8","61","0","565",""
"7/21/2011","7/21/2011","","","","","","","","","","","","",""
"7/22/2011","7/22/2011","","","","","","","","","","","","",""
"7/23/2011","7/23/2011","","","","","","","","","","","","",""
"7/24/2011","7/24/2011","","","","","","","","","","","","",""
"7/25/2011","7/25/2011","","","","","","","","","","","","",""
"7/26/2011","7/26/2011","33.3","0.6","13.4","21.1","11.6","32.6","3","86","13.8","61","0.2","564","8.6"
"7/27/2011","7/27/2011","32.4","0.8","11.2","23.9","14.3","38.2","2","110","13.8","62","0","564","7.9"
"7/28/2011","7/28/2011","38.2","0.7","14.2","17.5","12","29.5","2.4","77","14.5","59","0","564","9.2"
"7/29/2011","7/29/2011","55.6","1.2","8.8","38.6","24","62.6","1.4","289","13.1","69","4.7","564","17.4"
"7/30/2011","7/30/2011","33.4","1.3","10.1","26.6","26.3","52.9","1.2","25","11.9","76","28","564","12"
"7/31/2011","7/31/2011","39.9","1.2","13.3","27.4","21.9","49.3","1.4","332","13.4","71","0.1","565","14"
"8/1/2011","8/1/2011","","","","","","","","","","","","",""
"8/2/2011","8/2/2011","73.6","1.1","14","42.1","29.7","71.8","1.7","314","14.8","67","0.2","564","23.6"
"8/3/2011","8/3/2011","48.6","0.8","12.6","27.2","21.3","48.5","1.6","49","14.4","62","0.4","564","13.9"
"8/4/2011","8/4/2011","34.5","","","","","","2.6","104","13.6","59","0","565",""
"8/5/2011","8/5/2011","42.7","","","","","","2.9","92","13.8","56","0","566","9"
"8/6/2011","8/6/2011","35.2","","","","","","2.3","124","13.6","56","0","566","8.6"
"8/7/2011","8/7/2011","15","0.6","24.6","8.4","7.9","16.3","2.5","149","13.6","57","0","566","5"
"8/8/2011","8/8/2011","44.5","0.5","19.9","16.1","12.3","28.4","2.8","94","13.5","59","0","566","7.6"
"8/9/2011","8/9/2011","47.4","0.5","16.7","20.3","14.9","35.2","2.2","111","13.1","61","0","566","10.4"
"8/10/2011","8/10/2011","43.4","0.5","18.5","16.1","12.2","28.3","2.7","131","13.8","57","0","565","7.6"
"8/11/2011","8/11/2011","49.4","0.5","17.7","16.7","15","31.7","2.4","105","14.1","58","0","565","9.2"
"8/12/2011","8/12/2011","49.2","0.9","10","34.8","23.3","58","1.4","313","12.6","71","2.2","565","17.1"
"8/13/2011","8/13/2011","43.7","0.7","9.7","23.2","16.4","39.6","1.6","46","13.5","67","0","564","12.6"
"8/14/2011","8/14/2011","26.8","0.5","11.3","19.3","11.6","30.9","1.8","117","13.8","64","1.3","564","11.8"
"8/15/2011","8/15/2011","17.4","0.5","13.6","12.8","11.3","24.1","1.7","44","13.7","66","5.2","564","7.1"
"8/16/2011","8/16/2011","45.8","0.7","12.8","29.3","17.9","47.2","1.7","78","14.2","61","0","565","12"
"8/17/2011","8/17/2011","47.4","0.7","9.1","31.8","18","49.8","2.1","62","13.1","65","1.6","565","15.1"
"8/18/2011","8/18/2011","42.3","0.6","12.1","23.5","18.7","42.3","2.1","23","15.1","62","0","564","11.7"
"8/19/2011","8/19/2011","65.4","1","12.3","36.3","31.2","67.4","1.5","306","13.5","70","13.1","564","23.2"
"8/20/2011","8/20/2011","51.6","0.9","12.2","32.1","24.3","56.4","1.7","353","13.4","68","0.6","565","16.2"
"8/21/2011","8/21/2011","38.4","0.7","18.3","15.2","18.3","33.6","1.6","328","14.7","64","1","565",""
"8/22/2011","8/22/2011","48.5","1","18.2","34.6","23.1","57.7","1.5","7","14.2","64","5.6","565","17.1"
"8/23/2011","8/23/2011","","1.2","10.3","40.3","25.9","66.1","1.1","332","13","74","8.1","565","16.1"
"8/24/2011","8/24/2011","","0.9","10.8","34.4","17.7","52.1","1.8","150","14.2","61","0.6","565","13.7"
"8/25/2011","8/25/2011","45.6","0.7","12.7","24.2","16.4","40.5","2.2","98","14","58","0","566","11.4"
"8/26/2011","8/26/2011","32.8","0.6","17.2","14.1","12.5","26.7","2.6","93","13.9","59","0.1","567","7.6"
"8/27/2011","8/27/2011","45","0.9","13.1","25.1","18.7","43.8","1.9","14","13.9","63","0","565","12.9"
"8/28/2011","8/28/2011","25.2","0.8","16.1","14.5","15.8","30.3","1.5","31","14.1","64","2.5","565","9.7"
"8/29/2011","8/29/2011","29.5","0.7","14.7","15.5","15.8","31.3","2.4","76","13.5","63","0","565","7.3"
"8/30/2011","8/30/2011","45.2","0.8","18.6","22","16.2","38.2","2.6","90","14.1","58","0","565","10.2"
"8/31/2011","8/31/2011","48.2","0.6","25.6","15.8","14.1","29.9","2.7","130","13.9","57","0","566","11.9"
"9/1/2011","9/1/2011","36.7","0.4","26.2","13.5","12.2","25.6","2.7","142","13.3","53","0","566","7.7"
"9/2/2011","9/2/2011","48.8","0.7","21.5","24.6","19.1","43.7","2.2","117","13.6","52","0","566","12.5"
"9/3/2011","9/3/2011","56.6","1","10.5","30.6","24.5","55","1.6","2","12.7","64","0","566","16.8"
"9/4/2011","9/4/2011","20.6","0.5","20.5","9.7","13.2","22.8","2","83","12.9","63","2","566","8.1"
"9/5/2011","9/5/2011","43.6","0.7","20.7","18.6","18.2","36.8","2.4","86","13.5","57","0","565","10.9"
"9/6/2011","9/6/2011","33.7","0.6","22.5","13.1","13.7","26.8","2.4","84","13.7","60","0","565","8.4"
"9/7/2011","9/7/2011","30.6","0.7","17.6","19.8","14.6","34.4","2.3","61","13.5","65","1.4","565","9.5"
"9/8/2011","9/8/2011","52.6","1.1","11.1","35.3","27.7","63","1.3","14","12.2","74","17.4","565","19.9"
"9/9/2011","9/9/2011","55.1","1.1","11.8","40.5","28.8","69.3","1.4","347","12.9","72","0.1","565","19.7"
"9/10/2011","9/10/2011","56.9","1","18.2","29.6","26.7","56.3","1.6","55","13.8","69","11.2","565","18.8"
"9/11/2011","9/11/2011","13.8","0.3","26.4","7.6","9.7","17.3","2.1","120","13.1","62","0.4","566","4.7"
"9/12/2011","9/12/2011","21.2","0.5","24.8","9.5","15.3","24.8","2.4","143","13.5","59","0.7","567","6.7"
"9/13/2011","9/13/2011","42.4","0.7","16.5","21.1","25.8","46.8","1.8","92","13.8","59","0","566","15.7"
"9/14/2011","9/14/2011","46.8","0.7","16.9","26.5","22.3","48.7","2.1","105","13.4","59","0","565","12.5"
"9/15/2011","9/15/2011","35.2","0.7","21","20.2","21.8","42","","","","","","","10.8"
"9/16/2011","9/16/2011","69.5","1","13.1","28.5","32.3","60.9","","","","","","","20.8"
"9/17/2011","9/17/2011","45.4","1.2","14.9","31","34.4","65.3","1.3","335","13.7","66","7.5","565","17.3"
"9/18/2011","9/18/2011","35.8","0.9","15.4","21.8","28.1","49.9","1.4","4","12.7","71","2.7","565","12.3"
"9/19/2011","9/19/2011","32.3","0.7","18.9","23.1","27.9","51","2.1","69","13.4","65","0","565","10.7"
"9/20/2011","9/20/2011","57.6","0.8","16.7","33.5","36.3","69.8","1.7","9","13.9","61","0","565","17.4"
"9/21/2011","9/21/2011","42.2","0.6","14.8","22.1","29.4","51.6","1.8","68","13.1","63","0","565","13.2"
"9/22/2011","9/22/2011","39.3","0.8","10.6","39.6","31.4","71","1.6","64","13.4","64","0.4","565","11.5"
"9/23/2011","9/23/2011","67.5","1","13.6","44.1","34.8","78.9","1.6","358","14.9","63","0","565","22.8"
"9/24/2011","9/24/2011","34.5","0.8","18.3","21.1","30.2","51.4","1.8","42","14.4","65","16.2","565","12.9"
"9/25/2011","9/25/2011","14.5","0.4","20.2","9.2","19.2","28.5","1.9","123","13.7","67","1.1","565",""
"9/26/2011","9/26/2011","27.7","0.5","18.9","14.1","22.8","36.9","2.3","114","13.8","59","0.1","566","7.4"
"9/27/2011","9/27/2011","35.9","0.4","14.9","16.9","23.1","39.9","2.6","97","14.2","57","0","566","13"
"9/28/2011","9/28/2011","35.9","0.5","14.5","23.1","25.3","48.4","1.9","98","14.3","59","0","565","11.9"
"9/29/2011","9/29/2011","48.5","0.7","17.8","29.3","27.9","57.2","2.4","72","14.4","61","0","564","13.7"
"9/30/2011","9/30/2011","60.6","1","11.8","46.7","38.2","85","1.7","6","14.4","63","13.9","564","18.7"
"10/1/2011","10/1/2011","40.4","0.7","15.2","20","28.9","48.9","2.1","37","14.4","64","0","565","12.1"
"10/2/2011","10/2/2011","26.3","0.5","23.8","7.6","21.7","29.3","2.3","44","14.8","63","0","565","10.8"
"10/3/2011","10/3/2011","45.4","0.8","15.7","32.6","33.4","66","2","0","14.2","63","3.4","565","16.6"
"10/4/2011","10/4/2011","43.4","1.2","9.2","53.4","42.4","95.7","1.2","352","12.8","74","4.9","565","17.6"
"10/5/2011","10/5/2011","62.4","1","15","39.3","42.9","82.1","1.5","15","13.8","73","0.5","564","23.5"
"10/6/2011","10/6/2011","54.8","0.9","12.8","23.9","40.3","64.2","1.4","30","13.9","71","3.2","564","18.1"
"10/7/2011","10/7/2011","54.7","0.9","12","33.4","32.9","66.3","1.6","30","14.8","67","0","564","15.5"
"10/8/2011","10/8/2011","39.4","0.7","11.8","16.2","24.3","40.5","2.2","78","14.7","65","0","564",""
"10/9/2011","10/9/2011","31.1","0.7","14.6","14.7","21.9","36.5","2.2","45","13.9","67","0","564","11.6"
"10/10/2011","10/10/2011","52.1","1.1","12","35.1","38.1","73.2","1.4","321","13.8","72","24.4","565","19.8"
"10/11/2011","10/11/2011","37.7","1","17.6","27.9","37.8","65.6","1.2","264","13.9","73","26.4","565","16"
"10/12/2011","10/12/2011","30.3","0.9","12.9","31.1","31.9","63","1.5","269","13.6","73","6.1","565","12"
"10/13/2011","10/13/2011","36.7","0.8","17.7","28.4","27.7","56.1","2","267","14.3","67","3.1","564","11.7"
"10/14/2011","10/14/2011","48.1","0.8","11.8","26.9","24.6","51.5","1.6","292","14.3","67","9.3","564","13.6"
"10/15/2011","10/15/2011","30.3","1","11.1","30.5","24.7","55.2","1.6","272","14.1","69","2.4","564","9.9"
"10/16/2011","10/16/2011","25.5","0.8","11.3","19.5","19.9","39.3","1.3","310","13.1","73","3.2","564","8.6"
"10/17/2011","10/17/2011","24.6","0.8","8.7","20.7","18.6","39.3","1.6","267","12.6","74","5.8","564","8.9"
"10/18/2011","10/18/2011","33.8","0.8","11","30","22.4","52.4","1.5","264","12.9","69","3.2","565","10.4"
"10/19/2011","10/19/2011","40.8","0.8","8","37","21.3","58.3","2.1","274","12.8","70","5.9","565","12.3"
"10/20/2011","10/20/2011","32.2","0.8","5.9","36.4","22.7","59","1.2","18","10.3","77","10.4","566","12.7"
"10/21/2011","10/21/2011","59.7","1","7.8","49.2","26","75.2","2","294","12.5","63","0","565","16.6"
"10/22/2011","10/22/2011","37.6","0.8","11.9","21.7","22.7","44.4","1.6","301","12.9","65","0.6","564","11.5"
"10/23/2011","10/23/2011","43.5","1","12.2","29.4","27.9","57.3","1.3","288","12.8","74","20.4","564","13.8"
"10/24/2011","10/24/2011","37.6","0.8","18.1","20.5","28.9","49.3","2","298","12.8","73","16.1","565","13"
"10/25/2011","10/25/2011","53.4","0.9","15.8","34.5","34.1","68.6","1.7","303","13.2","69","0.1","564","17.7"
"10/26/2011","10/26/2011","65.2","1","9.1","41.1","28","69.2","1.7","14","13.8","68","0","563","18.1"
"10/27/2011","10/27/2011","42.6","0.7","10.8","25.1","20.4","45.5","2.1","79","14","63","0.2","563","10"
"10/28/2011","10/28/2011","41.9","0.9","8.6","28.6","25.7","54.3","1.5","16","13.3","71","1","564","12.9"
"10/29/2011","10/29/2011","","","","","","","","","","","","",""
"10/30/2011","10/30/2011","33.7","0.8","13.4","20.8","22.7","43.5","1.4","64","13.3","66","0.4","564","11.7"
"10/31/2011","10/31/2011","58.3","0.9","8.6","35.5","25.9","61.3","1.5","353","12.6","68","0.9","564","16.3"
"11/1/2011","11/1/2011","69.4","0.9","8.9","37.3","28.3","65.6","1.4","334","13.8","64","0","564","18.4"
"11/2/2011","11/2/2011","63.5","0.8","14.4","22.8","28","50.8","1.8","345","15.1","64","0","564","17"
"11/3/2011","11/3/2011","59.7","0.8","8.5","29.4","26","55.4","1.9","38","14.7","66","0","564","15.5"
"11/4/2011","11/4/2011","73.7","1","8.5","36.8","30.9","67.7","1.7","35","14.1","70","1.2","564","22.3"
"11/5/2011","11/5/2011","80.3","1.6","7.3","59.8","35.7","95.6","1.3","8","13.2","77","2.8","564","26.7"
"11/6/2011","11/6/2011","43.4","0.7","21.4","14.2","23","37.2","1.6","62","14.9","67","7.7","564","13.3"
"11/7/2011","11/7/2011","40.2","0.8","13.7","19.3","26.7","45.9","1.4","11","13.7","71","0.8","564","13.3"
"11/8/2011","11/8/2011","55.9","1.1","8.2","32.6","34.8","67.4","1.6","275","13.9","74","12.1","564","19.3"
"11/9/2011","11/9/2011","48.8","1.1","13.6","34.1","36.1","70","1.4","309","13.7","71","1.1","564","17.5"
"11/10/2011","11/10/2011","56.3","1.2","10.6","41.3","30.9","72.2","1.6","344","13.6","73","9.3","564","19.9"
"11/11/2011","11/11/2011","63.9","1.3","7.6","59.4","35.2","94.4","1.2","331","13.1","75","7.1","564","23.4"
"11/12/2011","11/12/2011","31.8","0.7","9.4","23.5","23","46.5","1.5","58","13.7","68","0.1","564","11.7"
"11/13/2011","11/13/2011","44","0.9","9.8","21","24.7","45.7","1.1","355","12.9","70","0.8","564","14.1"
"11/14/2011","11/14/2011","32.7","1","9.7","28.3","22","50.2","1.4","26","12.9","73","16.4","564","13.1"
"11/15/2011","11/15/2011","42.9","1","9.8","40.7","28.8","69.3","1.2","52","13.4","72","12.8","564","16.1"
"11/16/2011","11/16/2011","58.8","1.2","6.6","41.6","38.2","79.8","1.3","307","12.7","76","6.9","564","21.7"
"11/17/2011","11/17/2011","41.8","0.8","14.2","21.5","27.9","49.3","1.9","355","14","70","1.3","564","14.5"
"11/18/2011","11/18/2011","35.9","0.9","10.3","34.4","22.2","56.6","1.6","341","13.2","72","15.4","564","13.3"
"11/19/2011","11/19/2011","30.7","1","8.8","32.5","20.5","53","1.5","278","13.2","73","5.8","564","11.2"
"11/20/2011","11/20/2011","26.3","0.8","8.8","21.2","20.4","41.5","1.5","254","12.6","76","10.6","564","9.7"
"11/21/2011","11/21/2011","45","1","10.5","35.7","27.8","63.5","1.5","335","13.3","73","3.1","564","16.3"
"11/22/2011","11/22/2011","60.5","1.3","5.3","49.5","32.5","82","1.1","18","13","75","8.9","564","20.1"
"11/23/2011","11/23/2011","47.9","1.2","8","45","26.2","71.2","1.6","5","13.3","74","14.1","565","16.9"
"11/24/2011","11/24/2011","48.3","1.1","7.6","34.3","25.7","60","1.6","347","13","73","7.1","565","18.9"
"11/25/2011","11/25/2011","66.2","1","12.6","34.9","27.6","62.6","1.6","337","13.2","74","5.2","564","20.5"
"11/26/2011","11/26/2011","60.3","1.4","10.9","42.6","36.6","79.2","1.2","351","13.7","75","23.2","564",""
"11/27/2011","11/27/2011","56.6","1.2","16.3","26.2","31.1","57.2","1.4","332","14.1","73","10.7","563","23.7"
"11/28/2011","11/28/2011","65.4","1","14.8","25.2","30.4","55.6","1.8","288","14.1","72","2.5","563","20.4"
"11/29/2011","11/29/2011","45.8","0.9","13.6","27.7","27.3","55","1.7","280","14.3","70","1.1","564","15.3"
"11/30/2011","11/30/2011","51.6","0.9","8.2","32.1","24.5","56.6","1.9","292","14.2","72","8.4","564","15.8"
"12/1/2011","12/1/2011","41.5","1.2","6.5","44.1","28.1","72.2","1.3","2","13","77","22.4","564","17.3"
"12/2/2011","12/2/2011","53.7","1.2","11","37.8","34.2","72","1.3","22","12.9","75","22.4","564","20.4"
"12/3/2011","12/3/2011","56.7","1.5","11","50.9","32.6","83.4","1.2","25","13.2","74","4.2","564","19.9"
"12/4/2011","12/4/2011","46.5","1.2","12.7","34.5","29.5","63.9","1.3","235","13.3","73","5.8","563","16.2"
"12/5/2011","12/5/2011","44","1.4","9.9","56.2","38.6","94.8","1","212","12.9","76","19.9","563","19.6"
"12/6/2011","12/6/2011","63.7","1.5","5.6","54.6","33.5","88.1","1.2","264","12.9","76","3.2","563","22.4"
"12/7/2011","12/7/2011","56.4","1.4","6","59.1","31.5","90.6","1.2","303","12.6","75","10.6","563","22.1"
"12/8/2011","12/8/2011","49","0.8","8.5","23","20.6","43.6","1.4","11","13.1","73","0","564","17.9"
"12/9/2011","12/9/2011","63.9","0.8","8.9","32.3","22.7","55","1.9","16","13.7","67","0","564","17.4"
"12/10/2011","12/10/2011","59.6","1","11.6","38.3","25.9","64.1","1.7","353","14.3","65","0","564","17.4"
"12/11/2011","12/11/2011","74.1","1.5","11.8","58.3","29.2","87.5","1.2","326","13.4","72","15.5","564","25.4"
"12/12/2011","12/12/2011","53.6","1","9","37.9","27.2","65.1","1.7","332","14","69","2.7","564","17"
"12/13/2011","12/13/2011","65.3","1.1","8.6","41.2","32.4","73.5","1.4","312","13.5","73","8","564","22.9"
"12/14/2011","12/14/2011","54.4","1","9.9","39.3","34.6","73.9","1.4","284","13.7","73","53.1","563","20.1"
"12/15/2011","12/15/2011","45.4","0.8","9.8","27.8","29.2","57","1.5","314","14","73","19.5","563","16.5"
"12/16/2011","12/16/2011","37.8","0.8","13.1","25.5","25.3","50.8","1.9","308","14.4","69","0.3","564","12.7"
"12/17/2011","12/17/2011","","1.1","9.4","38","31.4","69.4","1.3","297","13.9","74","18.1","564","18.9"
"12/18/2011","12/18/2011","","0.9","13.9","25","16.7","41.7","1.5","29","14.2","70","8.5","564","13.1"
"12/19/2011","12/19/2011","","0.6","8.3","22.1","15.4","37.6","1.9","56","14.4","66","0","564","10.6"
"12/20/2011","12/20/2011","30.5","0.3","12.8","14.9","10.4","25.4","2.8","92","14.7","58","0","564","6.3"
"12/21/2011","12/21/2011","32.2","0.4","11.5","14.5","11.1","25.4","2.5","97","13.8","60","0","564","6.2"
"12/22/2011","12/22/2011","35.6","0.4","13.4","14","13.9","27.9","2.5","90","14.2","56","0","564","7.5"
"12/23/2011","12/23/2011","32.8","0.6","9","20.3","15.2","35.5","2","64","14.9","59","0","564","8.6"
"12/24/2011","12/24/2011","19.8","0.5","13.9","9.6","12.8","22.4","2.3","66","14.3","61","0","564","6.5"
"12/25/2011","12/25/2011","28.5","0.5","12.5","11.8","12","23.8","1.9","67","13.6","59","0","564","12.9"
"12/26/2011","12/26/2011","32.8","0.5","9.4","15.9","14.3","30.2","2.4","84","14.5","60","0","565","7"
"12/27/2011","12/27/2011","40.7","0.5","11.5","21.2","17.5","38.7","2.3","94","14.3","59","0","565","8.9"
"12/28/2011","12/28/2011","42.7","0.6","8.2","23","17.4","40.4","","","","","0","","8.9"
"12/29/2011","12/29/2011","41.5","0.6","8.9","17.5","18.2","35.7","","","","","0","","9.5"
"12/30/2011","12/30/2011","36.1","0.4","13.2","13.6","14.6","28.3","2.7","82","15","55","0","565","6.8"
"1/1/2012","1/1/2012","36.7","0.6","16.6","","","","2.1","56","13.9","57","0","564","15.4"
"1/2/2012","1/2/2012","43.6","0.8","16.2","17.4","23.3","40.6","1.9","321","14.2","61","0","565","12.3"
"1/3/2012","1/3/2012","57.5","0.9","14.4","21.5","26.3","47.8","1.8","291","14.6","67","0","565","17.2"
"1/4/2012","1/4/2012","45.7","0.8","15.6","11.3","25.5","36.8","1.9","305","14.4","66","0","565","12.7"
"1/5/2012","1/5/2012","50.8","0.8","18.5","16.2","24","40.2","1.8","275","14.9","65","0","564","14.6"
"1/6/2012","1/6/2012","44.3","0.9","17.4","20","24.1","44","1.7","266","13.9","73","18.6","564","14.8"
"1/7/2012","1/7/2012","42.1","0.8","19.2","16.8","20.9","37.6","1.9","321","14.3","67","0.8","564","12.8"
"1/8/2012","1/8/2012","34.8","0.7","17.2","12.8","17.4","30.2","1.5","287","14.2","69","0.1","565","12.5"
"1/9/2012","1/9/2012","25.7","0.6","20.3","11.3","13.7","25","2.1","323","15.3","61","0","564","8.9"
"1/10/2012","1/10/2012","59.3","0.9","19.4","27.6","25.7","53.3","2","315","14.7","66","0.7","564","18.1"
"1/11/2012","1/11/2012","59.4","0.6","16.3","25.1","26.4","51.4","1.8","289","15.5","64","0","563","17.9"
"1/12/2012","1/12/2012","43.6","0.4","15.4","20.1","15.4","35.5","2.4","90","13.8","61","0","564","9.1"
"1/13/2012","1/13/2012","47.8","0.4","15.8","19.2","13.2","32.4","2.6","110","14.4","59","0","564","7.8"
"1/14/2012","1/14/2012","30.6","0.4","12.9","13.5","11.1","24.7","2.4","88","14","58","0","565","6.2"
"1/15/2012","1/15/2012","23.3","0.5","19.2","10.2","15.3","25.5","1.9","50","14.3","57","0","565","8.6"
"1/16/2012","1/16/2012","51.9","0.8","16.7","33.3","26.4","59.7","1.5","12","13","65","19.7","565","15.4"
"1/17/2012","1/17/2012","45.9","0.7","16.4","23.2","24.8","48","1.7","7","14.2","63","0","564","13.2"
"1/18/2012","1/18/2012","56.8","0.9","7.7","36.6","28.2","64.8","1.3","358","13","72","11.9","564","17.5"
"1/19/2012","1/19/2012","52.1","0.9","10.7","31.9","25.9","57.7","1.8","276","13.4","71","0","564","18"
"1/20/2012","1/20/2012","58.1","1.3","12","48.2","33.7","81.9","1.3","285","13.2","73","1.8","563","20.7"
"1/21/2012","1/21/2012","53.2","1.1","8.7","36.2","29.2","65.4","1.2","45","12.8","72","20.1","564","15.3"
"1/22/2012","1/22/2012","34.6","0.7","16.4","14.7","19.3","34","2","345","13.1","71","3","564","11.9"
"1/23/2012","1/23/2012","44.8","1","20.4","34.8","28.9","63.7","1.7","49","13.3","70","6.7","564","16.9"
"1/24/2012","1/24/2012","62","0.9","22.5","25.4","27.4","52.8","2.3","288","14.6","65","1.5","564","17.8"
"1/25/2012","1/25/2012","52.1","0.9","22.1","22.9","29.2","52.1","2","287","13.7","68","4.9","564","17.2"
"1/26/2012","1/26/2012","62.9","0.9","17.2","26.3","30.3","56.6","1.5","315","13.7","70","12.2","563","20.2"
"1/27/2012","1/27/2012","50.9","0.9","17.5","20.9","28.3","49.2","1.7","57","13.8","68","6.7","564","15.7"
"1/28/2012","1/28/2012","51.3","0.8","13.7","21.8","19.9","41.7","1.8","71","14.3","61","0","564","12.5"
"1/29/2012","1/29/2012","35.8","0.8","14.9","15.5","17.8","33.3","1.6","17","14.5","62","0","564","11.9"
"1/30/2012","1/30/2012","59.1","1","12.3","34.8","24.2","59","1.7","9","14.1","65","0","564","17.4"
"1/31/2012","1/31/2012","64.1","0.9","10.9","31.4","20.2","51.6","1.9","43","14.2","62","0","563","16"
